stephane@libmodbus/5ccdf5ef79d742640355d1132fa9e2abc7fbaefc,CVE-2019-14462,CWE-125,https://github.com/stephane/libmodbus/commit/5ccdf5ef79d742640355d1132fa9e2abc7fbaefc,2019-07-31T23:15Z
torvalds@linux/7caac62ed598a196d6ddf8d9c121e12e082cac3a,CVE-2019-14815,CWE-787,https://github.com/torvalds/linux/commit/7caac62ed598a196d6ddf8d9c121e12e082cac3a,2019-11-25T11:15Z
zmartzone@mod_auth_openidc/ce37080c6aea30aabae8b4a9b4eea7808445cc8e,CVE-2019-14857,CWE-601,https://github.com/zmartzone/mod_auth_openidc/commit/ce37080c6aea30aabae8b4a9b4eea7808445cc8e,2019-11-26T12:15Z
zmartzone@mod_auth_openidc/5c15dfb08106c2451c2c44ce7ace6813c216ba75,CVE-2019-14857,CWE-601,https://github.com/zmartzone/mod_auth_openidc/commit/5c15dfb08106c2451c2c44ce7ace6813c216ba75,2019-11-26T12:15Z
att@ast/c7de8b641266bac7c77942239ac659edfee9ecd2,CVE-2019-14868,CWE-77,https://github.com/att/ast/commit/c7de8b641266bac7c77942239ac659edfee9ecd2,2020-04-02T17:15Z
gopro@gpmf-parser/341f12cd5b97ab419e53853ca00176457c9f1681,CVE-2019-15146,CWE-125,https://github.com/gopro/gpmf-parser/commit/341f12cd5b97ab419e53853ca00176457c9f1681,2019-08-18T19:15Z
gopro@gpmf-parser/341f12cd5b97ab419e53853ca00176457c9f1681,CVE-2019-15147,CWE-125,https://github.com/gopro/gpmf-parser/commit/341f12cd5b97ab419e53853ca00176457c9f1681,2019-08-18T19:15Z
LINBIT@csync2/416f1de878ef97e27e27508914f7ba8599a0be22,CVE-2019-15522,NVD-CWE-noinfo,https://github.com/LINBIT/csync2/commit/416f1de878ef97e27e27508914f7ba8599a0be22,2020-03-20T21:15Z
LibVNC@libvncserver/d01e1bb4246323ba6fcee3b82ef1faa9b1dac82a,CVE-2019-15681,CWE-665,https://github.com/LibVNC/libvncserver/commit/d01e1bb4246323ba6fcee3b82ef1faa9b1dac82a,2019-10-29T19:15Z
TurboVNC@turbovnc/cea98166008301e614e0d36776bf9435a536136e,CVE-2019-15683,CWE-787,https://github.com/TurboVNC/turbovnc/commit/cea98166008301e614e0d36776bf9435a536136e,2019-10-29T19:15Z
slicer69@doas/2f83222829448e5bc4c9391d607ec265a1e06531,CVE-2019-15900,CWE-1187,https://github.com/slicer69/doas/commit/2f83222829448e5bc4c9391d607ec265a1e06531,2019-10-18T16:15Z
slicer69@doas/6cf0236184ff6304bf5e267ccf7ef02874069697,CVE-2019-15901,CWE-269,https://github.com/slicer69/doas/commit/6cf0236184ff6304bf5e267ccf7ef02874069697,2019-10-18T16:15Z
miniupnp@ngiflib/37d939a6f511d16d4c95678025c235fe62e6417a,CVE-2019-16346,CWE-787,https://github.com/miniupnp/ngiflib/commit/37d939a6f511d16d4c95678025c235fe62e6417a,2019-09-16T13:15Z
FreeRDP@FreeRDP/9fee4ae076b1ec97b97efb79ece08d1dab4df29a,CVE-2019-17177,CWE-772,https://github.com/FreeRDP/FreeRDP/commit/9fee4ae076b1ec97b97efb79ece08d1dab4df29a,2019-10-04T17:15Z
libssh2@libssh2/dedcbd106f8e52d5586b0205bc7677e4c9868f9c,CVE-2019-17498,CWE-190,https://github.com/libssh2/libssh2/commit/dedcbd106f8e52d5586b0205bc7677e4c9868f9c,2019-10-21T22:15Z
OSGeo@gdal/21674033ee246f698887604c7af7ba1962a40ddf,CVE-2019-17546,CWE-787,https://github.com/OSGeo/gdal/commit/21674033ee246f698887604c7af7ba1962a40ddf,2019-10-14T02:15Z
nih-at@libzip/2217022b7d1142738656d891e00b3d2d9179b796,CVE-2019-17582,CWE-416,https://github.com/nih-at/libzip/commit/2217022b7d1142738656d891e00b3d2d9179b796,2021-02-09T19:15Z
torvalds@linux/ca7a03c4175366a92cee0ccc4fec0038c3266e26,CVE-2019-18198,CWE-772,https://github.com/torvalds/linux/commit/ca7a03c4175366a92cee0ccc4fec0038c3266e26,2019-10-18T22:15Z
file@file/46a8443f76cec4b41ec736eca396984c74664f84,CVE-2019-18218,CWE-787,https://github.com/file/file/commit/46a8443f76cec4b41ec736eca396984c74664f84,2019-10-21T05:15Z
libidn@libidn2/e4d1558aa2c1c04a05066ee8600f37603890ba8c,CVE-2019-18224,CWE-787,https://github.com/libidn/libidn2/commit/e4d1558aa2c1c04a05066ee8600f37603890ba8c,2019-10-21T17:15Z
bminor@bash/951bdaad7a18cc0dc1036bba86b18b90874d39ff,CVE-2019-18276,CWE-273,https://github.com/bminor/bash/commit/951bdaad7a18cc0dc1036bba86b18b90874d39ff,2019-11-28T01:15Z
fribidi@fribidi/034c6e9a1d296286305f4cfd1e0072b879f52568,CVE-2019-18397,CWE-120,https://github.com/fribidi/fribidi/commit/034c6e9a1d296286305f4cfd1e0072b879f52568,2019-11-13T14:15Z
libarchive@libarchive/b8592ecba2f9e451e1f5cb7ab6dcee8b8e7b3f60,CVE-2019-18408,CWE-416,https://github.com/libarchive/libarchive/commit/b8592ecba2f9e451e1f5cb7ab6dcee8b8e7b3f60,2019-10-24T14:15Z
TeX-Live@texlive-source/9216833a3888a4105a18e8c349f65b045ddb1079,CVE-2019-18604,CWE-20,https://github.com/TeX-Live/texlive-source/commit/9216833a3888a4105a18e8c349f65b045ddb1079,2019-10-29T19:15Z
alanxz@rabbitmq-c/fc85be7123050b91b054e45b91c78d3241a5047a,CVE-2019-18609,CWE-190,https://github.com/alanxz/rabbitmq-c/commit/fc85be7123050b91b054e45b91c78d3241a5047a,2019-12-01T22:15Z
OISF@suricata/9f0294fadca3dcc18c919424242a41e01f3e8318,CVE-2019-18625,NVD-CWE-noinfo,https://github.com/OISF/suricata/commit/9f0294fadca3dcc18c919424242a41e01f3e8318,2020-01-06T21:15Z
keepkey@keepkey-firmware/b222c66cdd7c3203d917c80ba615082d309d80c3,CVE-2019-18671,CWE-787,https://github.com/keepkey/keepkey-firmware/commit/b222c66cdd7c3203d917c80ba615082d309d80c3,2019-12-06T18:15Z
keepkey@keepkey-firmware/769714fcb569e7a4faff9530a2d9ac1f9d6e5680,CVE-2019-18672,CWE-354,https://github.com/keepkey/keepkey-firmware/commit/769714fcb569e7a4faff9530a2d9ac1f9d6e5680,2019-12-06T18:15Z
OISF@suricata/fa692df37a796c3330c81988d15ef1a219afc006,CVE-2019-18792,CWE-94,https://github.com/OISF/suricata/commit/fa692df37a796c3330c81988d15ef1a219afc006,2020-01-06T18:15Z
torvalds@linux/128c66429247add5128c03dc1e144ca56f05a4e2,CVE-2019-18808,CWE-401,https://github.com/torvalds/linux/commit/128c66429247add5128c03dc1e144ca56f05a4e2,2019-11-07T16:15Z
torvalds@linux/2289adbfa559050d2a38bcd9caac1c18b800e928,CVE-2019-18809,CWE-401,https://github.com/torvalds/linux/commit/2289adbfa559050d2a38bcd9caac1c18b800e928,2019-11-07T16:15Z
torvalds@linux/45c1380358b12bf2d1db20a5874e9544f56b34ab,CVE-2019-18811,CWE-401,https://github.com/torvalds/linux/commit/45c1380358b12bf2d1db20a5874e9544f56b34ab,2019-11-07T16:15Z
torvalds@linux/c0a333d842ef67ac04adc72ff79dc1ccc3dca4ed,CVE-2019-18812,CWE-401,https://github.com/torvalds/linux/commit/c0a333d842ef67ac04adc72ff79dc1ccc3dca4ed,2019-11-07T16:15Z
projectacrn@acrn-hypervisor/6199e653418eda58cd698d8769820904453e2535,CVE-2019-18844,CWE-617,https://github.com/projectacrn/acrn-hypervisor/commit/6199e653418eda58cd698d8769820904453e2535,2019-11-13T20:15Z
projectacrn@acrn-hypervisor/2b3dedfb9ba13f15887f22b935d373f36c9a59fa,CVE-2019-18844,CWE-617,https://github.com/projectacrn/acrn-hypervisor/commit/2b3dedfb9ba13f15887f22b935d373f36c9a59fa,2019-11-13T20:15Z
ImageMagick@ImageMagick/ec9c8944af2bfc65c697ca44f93a727a99b405f1,CVE-2019-18853,CWE-674,https://github.com/ImageMagick/ImageMagick/commit/ec9c8944af2bfc65c697ca44f93a727a99b405f1,2019-11-11T15:15Z
torvalds@linux/09ba3bc9dd150457c506e4661380a6183af651c1,CVE-2019-18885,CWE-476,https://github.com/torvalds/linux/commit/09ba3bc9dd150457c506e4661380a6183af651c1,2019-11-14T14:15Z
torvalds@linux/27d461333459d282ffa4a2bdb6b215a59d493a8f,CVE-2019-19043,CWE-401,https://github.com/torvalds/linux/commit/27d461333459d282ffa4a2bdb6b215a59d493a8f,2019-11-18T06:15Z
torvalds@linux/29cd13cfd7624726d9e6becbae9aa419ef35af7f,CVE-2019-19044,CWE-401,https://github.com/torvalds/linux/commit/29cd13cfd7624726d9e6becbae9aa419ef35af7f,2019-11-18T06:15Z
torvalds@linux/c8c2a057fdc7de1cd16f4baa51425b932a42eb39,CVE-2019-19045,CWE-401,https://github.com/torvalds/linux/commit/c8c2a057fdc7de1cd16f4baa51425b932a42eb39,2019-11-18T06:15Z
torvalds@linux/4aa7afb0ee20a97fbf0c5bab3df028d5fb85fdab,CVE-2019-19046,CWE-401,https://github.com/torvalds/linux/commit/4aa7afb0ee20a97fbf0c5bab3df028d5fb85fdab,2019-11-18T06:15Z
torvalds@linux/c7ed6d0183d5ea9bc31bcaeeba4070bd62546471,CVE-2019-19047,CWE-401,https://github.com/torvalds/linux/commit/c7ed6d0183d5ea9bc31bcaeeba4070bd62546471,2019-11-18T06:15Z
torvalds@linux/e0b0cb9388642c104838fac100a4af32745621e2,CVE-2019-19048,CWE-401,https://github.com/torvalds/linux/commit/e0b0cb9388642c104838fac100a4af32745621e2,2019-11-18T06:15Z
torvalds@linux/e13de8fe0d6a51341671bbe384826d527afe8d44,CVE-2019-19049,CWE-401,https://github.com/torvalds/linux/commit/e13de8fe0d6a51341671bbe384826d527afe8d44,2019-11-18T06:15Z
torvalds@linux/c03b04dcdba1da39903e23cc4d072abf8f68f2dd,CVE-2019-19050,CWE-401,https://github.com/torvalds/linux/commit/c03b04dcdba1da39903e23cc4d072abf8f68f2dd,2019-11-18T06:15Z
torvalds@linux/6f3ef5c25cc762687a7341c18cbea5af54461407,CVE-2019-19051,CWE-401,https://github.com/torvalds/linux/commit/6f3ef5c25cc762687a7341c18cbea5af54461407,2019-11-18T06:15Z
torvalds@linux/fb5be6a7b4863ecc44963bb80ca614584b6c7817,CVE-2019-19052,CWE-401,https://github.com/torvalds/linux/commit/fb5be6a7b4863ecc44963bb80ca614584b6c7817,2019-11-18T06:15Z
torvalds@linux/bbe692e349e2a1edf3fe0a29a0e05899c9c94d51,CVE-2019-19053,CWE-401,https://github.com/torvalds/linux/commit/bbe692e349e2a1edf3fe0a29a0e05899c9c94d51,2019-11-18T06:15Z
torvalds@linux/a7b2df76b42bdd026e3106cf2ba97db41345a177,CVE-2019-19054,CWE-401,https://github.com/torvalds/linux/commit/a7b2df76b42bdd026e3106cf2ba97db41345a177,2019-11-18T06:15Z
torvalds@linux/1399c59fa92984836db90538cf92397fe7caaa57,CVE-2019-19055,CWE-401,https://github.com/torvalds/linux/commit/1399c59fa92984836db90538cf92397fe7caaa57,2019-11-18T06:15Z
torvalds@linux/db8fd2cde93227e566a412cf53173ffa227998bc,CVE-2019-19056,CWE-401,https://github.com/torvalds/linux/commit/db8fd2cde93227e566a412cf53173ffa227998bc,2019-11-18T06:15Z
torvalds@linux/d10dcb615c8e29d403a24d35f8310a7a53e3050c,CVE-2019-19057,CWE-401,https://github.com/torvalds/linux/commit/d10dcb615c8e29d403a24d35f8310a7a53e3050c,2019-11-18T06:15Z
torvalds@linux/b4b814fec1a5a849383f7b3886b654a13abbda7d,CVE-2019-19058,CWE-401,https://github.com/torvalds/linux/commit/b4b814fec1a5a849383f7b3886b654a13abbda7d,2019-11-18T06:15Z
torvalds@linux/0f4f199443faca715523b0659aa536251d8b978f,CVE-2019-19059,CWE-401,https://github.com/torvalds/linux/commit/0f4f199443faca715523b0659aa536251d8b978f,2019-11-18T06:15Z
torvalds@linux/ab612b1daf415b62c58e130cb3d0f30b255a14d0,CVE-2019-19060,CWE-401,https://github.com/torvalds/linux/commit/ab612b1daf415b62c58e130cb3d0f30b255a14d0,2019-11-18T06:15Z
torvalds@linux/9c0530e898f384c5d279bfcebd8bb17af1105873,CVE-2019-19061,CWE-401,https://github.com/torvalds/linux/commit/9c0530e898f384c5d279bfcebd8bb17af1105873,2019-11-18T06:15Z
torvalds@linux/ffdde5932042600c6807d46c1550b28b0db6a3bc,CVE-2019-19062,CWE-401,https://github.com/torvalds/linux/commit/ffdde5932042600c6807d46c1550b28b0db6a3bc,2019-11-18T06:15Z
torvalds@linux/3f93616951138a598d930dcaec40f2bfd9ce43bb,CVE-2019-19063,CWE-401,https://github.com/torvalds/linux/commit/3f93616951138a598d930dcaec40f2bfd9ce43bb,2019-11-18T06:15Z
torvalds@linux/057b8945f78f76d0b04eeb5c27cd9225e5e7ad86,CVE-2019-19064,CWE-401,https://github.com/torvalds/linux/commit/057b8945f78f76d0b04eeb5c27cd9225e5e7ad86,2019-11-18T06:15Z
torvalds@linux/34b3be18a04ecdc610aae4c48e5d1b799d8689f6,CVE-2019-19065,CWE-401,https://github.com/torvalds/linux/commit/34b3be18a04ecdc610aae4c48e5d1b799d8689f6,2019-11-18T06:15Z
torvalds@linux/0e62395da2bd5166d7c9e14cbc7503b256a34cb0,CVE-2019-19066,CWE-401,https://github.com/torvalds/linux/commit/0e62395da2bd5166d7c9e14cbc7503b256a34cb0,2019-11-18T06:15Z
torvalds@linux/57be09c6e8747bf48704136d9e3f92bfb93f5725,CVE-2019-19067,CWE-401,https://github.com/torvalds/linux/commit/57be09c6e8747bf48704136d9e3f92bfb93f5725,2019-11-18T06:15Z
torvalds@linux/a2cdd07488e666aa93a49a3fc9c9b1299e27ef3c,CVE-2019-19068,CWE-401,https://github.com/torvalds/linux/commit/a2cdd07488e666aa93a49a3fc9c9b1299e27ef3c,2019-11-18T06:15Z
torvalds@linux/fc739a058d99c9297ef6bfd923b809d85855b9a9,CVE-2019-19069,CWE-401,https://github.com/torvalds/linux/commit/fc739a058d99c9297ef6bfd923b809d85855b9a9,2019-11-18T06:15Z
torvalds@linux/d3b0ffa1d75d5305ebe34735598993afbb8a869d,CVE-2019-19070,CWE-401,https://github.com/torvalds/linux/commit/d3b0ffa1d75d5305ebe34735598993afbb8a869d,2019-11-18T06:15Z
torvalds@linux/d563131ef23cbc756026f839a82598c8445bc45f,CVE-2019-19071,CWE-401,https://github.com/torvalds/linux/commit/d563131ef23cbc756026f839a82598c8445bc45f,2019-11-18T06:15Z
torvalds@linux/96c5c6e6a5b6db592acae039fed54b5c8844cd35,CVE-2019-19072,CWE-401,https://github.com/torvalds/linux/commit/96c5c6e6a5b6db592acae039fed54b5c8844cd35,2019-11-18T06:15Z
torvalds@linux/853acf7caf10b828102d92d05b5c101666a6142b,CVE-2019-19073,CWE-401,https://github.com/torvalds/linux/commit/853acf7caf10b828102d92d05b5c101666a6142b,2019-11-18T06:15Z
torvalds@linux/728c1e2a05e4b5fc52fab3421dce772a806612a2,CVE-2019-19074,CWE-401,https://github.com/torvalds/linux/commit/728c1e2a05e4b5fc52fab3421dce772a806612a2,2019-11-18T06:15Z
torvalds@linux/6402939ec86eaf226c8b8ae00ed983936b164908,CVE-2019-19075,CWE-401,https://github.com/torvalds/linux/commit/6402939ec86eaf226c8b8ae00ed983936b164908,2019-11-18T06:15Z
torvalds@linux/78beef629fd95be4ed853b2d37b832f766bd96ca,CVE-2019-19076,CWE-401,https://github.com/torvalds/linux/commit/78beef629fd95be4ed853b2d37b832f766bd96ca,2019-11-18T06:15Z
torvalds@linux/4a9d46a9fe14401f21df69cea97c62396d5fb053,CVE-2019-19077,CWE-401,https://github.com/torvalds/linux/commit/4a9d46a9fe14401f21df69cea97c62396d5fb053,2019-11-18T06:15Z
torvalds@linux/b8d17e7d93d2beb89e4f34c59996376b8b544792,CVE-2019-19078,CWE-401,https://github.com/torvalds/linux/commit/b8d17e7d93d2beb89e4f34c59996376b8b544792,2019-11-18T06:15Z
torvalds@linux/a21b7f0cff1906a93a0130b74713b15a0b36481d,CVE-2019-19079,CWE-401,https://github.com/torvalds/linux/commit/a21b7f0cff1906a93a0130b74713b15a0b36481d,2019-11-18T06:15Z
torvalds@linux/8572cea1461a006bce1d06c0c4b0575869125fa4,CVE-2019-19080,CWE-401,https://github.com/torvalds/linux/commit/8572cea1461a006bce1d06c0c4b0575869125fa4,2019-11-18T06:15Z
torvalds@linux/8ce39eb5a67aee25d9f05b40b673c95b23502e3e,CVE-2019-19081,CWE-401,https://github.com/torvalds/linux/commit/8ce39eb5a67aee25d9f05b40b673c95b23502e3e,2019-11-18T06:15Z
torvalds@linux/104c307147ad379617472dd91a5bcb368d72bd6d,CVE-2019-19082,CWE-401,https://github.com/torvalds/linux/commit/104c307147ad379617472dd91a5bcb368d72bd6d,2019-11-18T06:15Z
torvalds@linux/055e547478a11a6360c7ce05e2afc3e366968a12,CVE-2019-19083,CWE-401,https://github.com/torvalds/linux/commit/055e547478a11a6360c7ce05e2afc3e366968a12,2019-11-18T06:15Z
libarchive@libarchive/22b1db9d46654afc6f0c28f90af8cdc84a199f41,CVE-2019-19221,CWE-125,https://github.com/libarchive/libarchive/commit/22b1db9d46654afc6f0c28f90af8cdc84a199f41,2019-11-21T23:15Z
sqlite@sqlite/57f7ece78410a8aae86aa4625fb7556897db384c,CVE-2019-19242,CWE-476,https://github.com/sqlite/sqlite/commit/57f7ece78410a8aae86aa4625fb7556897db384c,2019-11-27T17:15Z
sqlite@sqlite/e59c562b3f6894f84c715772c4b116d7b5c01348,CVE-2019-19244,NVD-CWE-noinfo,https://github.com/sqlite/sqlite/commit/e59c562b3f6894f84c715772c4b116d7b5c01348,2019-11-25T20:15Z
kkos@oniguruma/d3e402928b6eb3327f8f7d59a9edfa622fec557b,CVE-2019-19246,CWE-125,https://github.com/kkos/oniguruma/commit/d3e402928b6eb3327f8f7d59a9edfa622fec557b,2019-11-25T17:15Z
python@typed_ast/156afcb26c198e162504a57caddfe0acd9ed7dce,CVE-2019-19274,CWE-125,https://github.com/python/typed_ast/commit/156afcb26c198e162504a57caddfe0acd9ed7dce,2019-11-26T15:15Z
python@typed_ast/dc317ac9cff859aa84eeabe03fb5004982545b3b,CVE-2019-19274,CWE-125,https://github.com/python/typed_ast/commit/dc317ac9cff859aa84eeabe03fb5004982545b3b,2019-11-26T15:15Z
python@typed_ast/dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c,CVE-2019-19274,CWE-125,https://github.com/python/typed_ast/commit/dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c,2019-11-26T15:15Z
python@typed_ast/a4d78362397fc3bced6ea80fbc7b5f4827aec55e,CVE-2019-19274,CWE-125,https://github.com/python/typed_ast/commit/a4d78362397fc3bced6ea80fbc7b5f4827aec55e,2019-11-26T15:15Z
python@typed_ast/156afcb26c198e162504a57caddfe0acd9ed7dce,CVE-2019-19275,CWE-125,https://github.com/python/typed_ast/commit/156afcb26c198e162504a57caddfe0acd9ed7dce,2019-11-26T15:15Z
python@typed_ast/dc317ac9cff859aa84eeabe03fb5004982545b3b,CVE-2019-19275,CWE-125,https://github.com/python/typed_ast/commit/dc317ac9cff859aa84eeabe03fb5004982545b3b,2019-11-26T15:15Z
python@typed_ast/dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c,CVE-2019-19275,CWE-125,https://github.com/python/typed_ast/commit/dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c,2019-11-26T15:15Z
python@typed_ast/a4d78362397fc3bced6ea80fbc7b5f4827aec55e,CVE-2019-19275,CWE-125,https://github.com/python/typed_ast/commit/a4d78362397fc3bced6ea80fbc7b5f4827aec55e,2019-11-26T15:15Z
sqlite@sqlite/522ebfa7cee96fb325a22ea3a2464a63485886a8,CVE-2019-19317,CWE-681,https://github.com/sqlite/sqlite/commit/522ebfa7cee96fb325a22ea3a2464a63485886a8,2019-12-05T14:15Z
OpenSC@OpenSC/c3f23b836e5a1766c36617fe1da30d22f7b63de2,CVE-2019-19479,CWE-125,https://github.com/OpenSC/OpenSC/commit/c3f23b836e5a1766c36617fe1da30d22f7b63de2,2019-12-01T23:15Z
OpenSC@OpenSC/6ce6152284c47ba9b1d4fe8ff9d2e6a3f5ee02c7,CVE-2019-19480,CWE-672,https://github.com/OpenSC/OpenSC/commit/6ce6152284c47ba9b1d4fe8ff9d2e6a3f5ee02c7,2019-12-01T23:15Z
OpenSC@OpenSC/b75c002cfb1fd61cd20ec938ff4937d7b1a94278,CVE-2019-19481,CWE-119,https://github.com/OpenSC/OpenSC/commit/b75c002cfb1fd61cd20ec938ff4937d7b1a94278,2019-12-01T23:15Z
sqlite@sqlite/527cbd4a104cb93bf3994b3dd3619a6299a78b13,CVE-2019-19603,NVD-CWE-noinfo,https://github.com/sqlite/sqlite/commit/527cbd4a104cb93bf3994b3dd3619a6299a78b13,2019-12-09T19:15Z
sqlite@sqlite/38096961c7cd109110ac21d3ed7dad7e0cb0ae06,CVE-2019-19645,CWE-674,https://github.com/sqlite/sqlite/commit/38096961c7cd109110ac21d3ed7dad7e0cb0ae06,2019-12-09T16:15Z
sqlite@sqlite/ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,CVE-2019-19646,CWE-754,https://github.com/sqlite/sqlite/commit/ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,2019-12-09T19:15Z
sqlite@sqlite/926f796e8feec15f3836aa0a060ed906f8ae04d3,CVE-2019-19646,CWE-754,https://github.com/sqlite/sqlite/commit/926f796e8feec15f3836aa0a060ed906f8ae04d3,2019-12-09T19:15Z
torvalds@linux/4ea99936a1630f51fc3a2d61a58ec4a1c4b7d55a,CVE-2019-19767,CWE-416,https://github.com/torvalds/linux/commit/4ea99936a1630f51fc3a2d61a58ec4a1c4b7d55a,2019-12-12T20:15Z
torvalds@linux/e7af6307a8a54f0b873960b32b6a644f2d0fbd97,CVE-2019-19807,CWE-416,https://github.com/torvalds/linux/commit/e7af6307a8a54f0b873960b32b6a644f2d0fbd97,2019-12-15T23:15Z
torvalds@linux/4969c06a0d83c9c3dc50b8efcdc8eeedfce896f6,CVE-2019-19815,CWE-476,https://github.com/torvalds/linux/commit/4969c06a0d83c9c3dc50b8efcdc8eeedfce896f6,2019-12-17T07:15Z
sqlite@sqlite/75e95e1fcd52d3ec8282edb75ac8cd0814095d54,CVE-2019-19880,CWE-476,https://github.com/sqlite/sqlite/commit/75e95e1fcd52d3ec8282edb75ac8cd0814095d54,2019-12-18T06:15Z
NetHack@NetHack/f001de79542b8c38b1f8e6d7eaefbbd28ab94b47,CVE-2019-19905,CWE-120,https://github.com/NetHack/NetHack/commit/f001de79542b8c38b1f8e6d7eaefbbd28ab94b47,2019-12-19T18:15Z
NetHack@NetHack/f4a840a48f4bcf11757b3d859e9d53cc9d5ef226,CVE-2019-19905,CWE-120,https://github.com/NetHack/NetHack/commit/f4a840a48f4bcf11757b3d859e9d53cc9d5ef226,2019-12-19T18:15Z
torvalds@linux/de53fd7aedb100f03e5d2231cfce0e4993282425,CVE-2019-19922,CWE-400,https://github.com/torvalds/linux/commit/de53fd7aedb100f03e5d2231cfce0e4993282425,2019-12-22T20:15Z
sqlite@sqlite/396afe6f6aa90a31303c183e11b2b2d4b7956b35,CVE-2019-19923,CWE-476,https://github.com/sqlite/sqlite/commit/396afe6f6aa90a31303c183e11b2b2d4b7956b35,2019-12-24T16:15Z
sqlite@sqlite/8654186b0236d556aa85528c2573ee0b6ab71be3,CVE-2019-19924,CWE-755,https://github.com/sqlite/sqlite/commit/8654186b0236d556aa85528c2573ee0b6ab71be3,2019-12-24T16:15Z
sqlite@sqlite/54d501092d88c0cf89bec4279951f548fb0b8618,CVE-2019-19925,CWE-434,https://github.com/sqlite/sqlite/commit/54d501092d88c0cf89bec4279951f548fb0b8618,2019-12-24T17:15Z
sqlite@sqlite/8428b3b437569338a9d1e10c4cd8154acbe33089,CVE-2019-19926,CWE-476,https://github.com/sqlite/sqlite/commit/8428b3b437569338a9d1e10c4cd8154acbe33089,2019-12-23T01:15Z
torvalds@linux/ac1e516d5a4c56bf0cb4a3dfc0672f689131cfd4,CVE-2019-19927,CWE-125,https://github.com/torvalds/linux/commit/ac1e516d5a4c56bf0cb4a3dfc0672f689131cfd4,2019-12-31T02:15Z
torvalds@linux/453393369dc9806d2455151e329c599684762428,CVE-2019-19927,CWE-125,https://github.com/torvalds/linux/commit/453393369dc9806d2455151e329c599684762428,2019-12-31T02:15Z
torvalds@linux/a66477b0efe511d98dde3e4aaeb189790e6f0a39,CVE-2019-19927,CWE-125,https://github.com/torvalds/linux/commit/a66477b0efe511d98dde3e4aaeb189790e6f0a39,2019-12-31T02:15Z
torvalds@linux/da2311a6385c3b499da2ed5d9be59ce331fa93e9,CVE-2019-19947,CWE-908,https://github.com/torvalds/linux/commit/da2311a6385c3b499da2ed5d9be59ce331fa93e9,2019-12-24T00:15Z
sqlite@sqlite/d8f2d46cbc9925e034a68aaaf60aad788d9373c1,CVE-2019-19959,NVD-CWE-Other,https://github.com/sqlite/sqlite/commit/d8f2d46cbc9925e034a68aaaf60aad788d9373c1,2020-01-03T22:15Z
wolfSSL@wolfssl/23878512c65834d12811b1107d19a001478eca5d,CVE-2019-19962,CWE-327,https://github.com/wolfSSL/wolfssl/commit/23878512c65834d12811b1107d19a001478eca5d,2019-12-25T00:15Z
hoene@libmysofa/2e6fac6ab6156dae8e8c6f417741388084b70d6f,CVE-2019-20016,CWE-787,https://github.com/hoene/libmysofa/commit/2e6fac6ab6156dae8e8c6f417741388084b70d6f,2019-12-27T02:15Z
vim@vim/ec66c41d84e574baf8009dbc0bd088d2bc5b2421,CVE-2019-20079,CWE-416,https://github.com/vim/vim/commit/ec66c41d84e574baf8009dbc0bd088d2bc5b2421,2019-12-30T01:15Z
jedisct1@pure-ftpd/aea56f4bcb9948d456f3fae4d044fd3fa2e19706,CVE-2019-20176,CWE-400,https://github.com/jedisct1/pure-ftpd/commit/aea56f4bcb9948d456f3fae4d044fd3fa2e19706,2019-12-31T15:15Z
sqlite@sqlite/a6c1a71cde082e09750465d5675699062922e387,CVE-2019-20218,NVD-CWE-Other,https://github.com/sqlite/sqlite/commit/a6c1a71cde082e09750465d5675699062922e387,2020-01-02T14:16Z
nginx@nginx/c1be55f97211d38b69ac0c2027e6812ab8b1b94e,CVE-2019-20372,CWE-444,https://github.com/nginx/nginx/commit/c1be55f97211d38b69ac0c2027e6812ab8b1b94e,2020-01-09T21:15Z
ritt@elog/eefdabb714f26192f585083ef96c8413e459a1d1,CVE-2019-20375,CWE-79,https://bitbucket.org/ritt/elog/commit/eefdabb714f26192f585083ef96c8413e459a1d1,2020-01-10T05:15Z
ritt@elog/993bed4923c88593cc6b1186e0d1b9564994a25a,CVE-2019-20376,CWE-79,https://bitbucket.org/ritt/elog/commit/993bed4923c88593cc6b1186e0d1b9564994a25a,2020-01-10T05:15Z
systemd@systemd/b2774a3ae692113e1f47a336a6c09bac9cfb49ad,CVE-2019-20386,CWE-772,https://github.com/systemd/systemd/commit/b2774a3ae692113e1f47a336a6c09bac9cfb49ad,2020-01-21T06:15Z
openSUSE@libsolv/fdb9c9c03508990e4583046b590c30d958f272da,CVE-2019-20387,CWE-125,https://github.com/openSUSE/libsolv/commit/fdb9c9c03508990e4583046b590c30d958f272da,2020-01-21T23:15Z
torvalds@linux/7b09c2d052db4b4ad0b27b97918b46a7746966fa,CVE-2019-20422,CWE-755,https://github.com/torvalds/linux/commit/7b09c2d052db4b4ad0b27b97918b46a7746966fa,2020-01-27T05:15Z
