01org@tpm2.0-tools/c5d72beaab1cbbbe68271f4bc4b6670d69985157,CVE-2017-7524,CWE-522,https://github.com/01org/tpm2.0-tools/commit/c5d72beaab1cbbbe68271f4bc4b6670d69985157,2017-06-27T14:29Z
rpm-software-management@rpm/404ef011c300207cdb1e531670384564aae04bdc,CVE-2017-7501,CWE-59,https://github.com/rpm-software-management/rpm/commit/404ef011c300207cdb1e531670384564aae04bdc,2017-11-22T22:29Z
torvalds@linux/06bd3c36a733ac27962fea7d6f47168841376824,CVE-2017-7495,CWE-200,https://github.com/torvalds/linux/commit/06bd3c36a733ac27962fea7d6f47168841376824,2017-05-15T18:29Z
torvalds@linux/ee0d8d8482345ff97a75a7d747efc309f13b0d80,CVE-2017-7487,CWE-416,https://github.com/torvalds/linux/commit/ee0d8d8482345ff97a75a7d747efc309f13b0d80,2017-05-14T22:29Z
torvalds@linux/c9f838d104fed6f2f61d68164712e3204bf5271b,CVE-2017-7472,CWE-404,https://github.com/torvalds/linux/commit/c9f838d104fed6f2f61d68164712e3204bf5271b,2017-05-11T19:29Z
curl@curl/1890d59905414ab84a35892b2e45833654aa5c13,CVE-2017-7407,CWE-119,https://github.com/curl/curl/commit/1890d59905414ab84a35892b2e45833654aa5c13,2017-04-03T20:59Z
torvalds@linux/1b53cf9815bb4744958d41f3795d5d5a1d365e2d,CVE-2017-7374,CWE-416,https://github.com/torvalds/linux/commit/1b53cf9815bb4744958d41f3795d5d5a1d365e2d,2017-03-31T20:59Z
torvalds@linux/8605330aac5a5785630aec8f64378a54891937cc,CVE-2017-7277,CWE-125,https://github.com/torvalds/linux/commit/8605330aac5a5785630aec8f64378a54891937cc,2017-03-28T06:59Z
radare@radare2/7ab66cca5bbdf6cb2d69339ef4f513d95e532dbf,CVE-2017-7274,CWE-476,https://github.com/radare/radare2/commit/7ab66cca5bbdf6cb2d69339ef4f513d95e532dbf,2017-03-27T17:59Z
torvalds@linux/1ebb71143758f45dc0fa76e2f48429e13b16d110,CVE-2017-7273,,https://github.com/torvalds/linux/commit/1ebb71143758f45dc0fa76e2f48429e13b16d110,2017-03-27T17:59Z
php@php-src/bab0b99f376dac9170ac81382a5ed526938d595a,CVE-2017-7272,CWE-918,https://github.com/php/php-src/commit/bab0b99f376dac9170ac81382a5ed526938d595a,2017-03-27T17:59Z
irssi@irssi/77b2631c78461965bc9a7414aae206b5c514e1b3,CVE-2017-7191,CWE-416,https://github.com/irssi/irssi/commit/77b2631c78461965bc9a7414aae206b5c514e1b3,2017-03-27T17:59Z
cesanta@mongoose-os/042eb437973a202d00589b13d628181c6de5cf5b,CVE-2017-7185,CWE-416,https://github.com/cesanta/mongoose-os/commit/042eb437973a202d00589b13d628181c6de5cf5b,2017-04-10T15:59Z
torvalds@linux/f843ee6dd019bcece3e74e76ad9df0155655d0df,CVE-2017-7184,,https://github.com/torvalds/linux/commit/f843ee6dd019bcece3e74e76ad9df0155655d0df,2017-03-19T18:59Z
inliniac@suricata/4a04f814b15762eb446a5ead4d69d021512df6f8,CVE-2017-7177,CWE-358,https://github.com/inliniac/suricata/commit/4a04f814b15762eb446a5ead4d69d021512df6f8,2017-03-18T20:59Z
aquynh@capstone/6fe86eef621b9849f51a5e1e5d73258a93440403,CVE-2017-6952,CWE-190,https://github.com/aquynh/capstone/commit/6fe86eef621b9849f51a5e1e5d73258a93440403,2017-03-16T21:59Z
erikd@libsndfile/f833c53cb596e9e1792949f762e0b33661822748,CVE-2017-6892,CWE-119,https://github.com/erikd/libsndfile/commit/f833c53cb596e9e1792949f762e0b33661822748,2017-06-12T16:29Z
LibRaw@LibRaw-demosaic-pack-GPL2/194f592e205990ea8fce72b6c571c14350aca716,CVE-2017-6890,CWE-119,https://github.com/LibRaw/LibRaw-demosaic-pack-GPL2/commit/194f592e205990ea8fce72b6c571c14350aca716,2017-05-15T18:29Z
torvalds@linux/040757f738e13caaa9c5078bca79aa97e11dde88,CVE-2017-6874,CWE-416,https://github.com/torvalds/linux/commit/040757f738e13caaa9c5078bca79aa97e11dde88,2017-03-14T09:59Z
mdadams@jasper/e96fc4fdd525fa0ede28074a7e2b1caf94b58b0d,CVE-2017-6850,CWE-476,https://github.com/mdadams/jasper/commit/e96fc4fdd525fa0ede28074a7e2b1caf94b58b0d,2017-03-15T14:59Z
heimdal@heimdal/b1e699103f08d6a0ca46a122193c9da65f6cf837,CVE-2017-6594,CWE-295,https://github.com/heimdal/heimdal/commit/b1e699103f08d6a0ca46a122193c9da65f6cf837,2017-08-28T19:29Z
ImageMagick@ImageMagick/126c7c98ea788241922c30df4a5633ea692cf8df,CVE-2017-6502,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/126c7c98ea788241922c30df4a5633ea692cf8df,2017-03-06T02:59Z
ImageMagick@ImageMagick/d31fec57e9dfb0516deead2053a856e3c71e9751,CVE-2017-6501,CWE-476,https://github.com/ImageMagick/ImageMagick/commit/d31fec57e9dfb0516deead2053a856e3c71e9751,2017-03-06T02:59Z
ImageMagick@ImageMagick/3007531bfd326c5c1e29cd41d2cd80c166de8528,CVE-2017-6500,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/3007531bfd326c5c1e29cd41d2cd80c166de8528,2017-03-06T02:59Z
ImageMagick@ImageMagick/65f75a32a93ae4044c528a987a68366ecd4b46b9,CVE-2017-6498,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/65f75a32a93ae4044c528a987a68366ecd4b46b9,2017-03-06T02:59Z
ImageMagick@ImageMagick/7f2dc7a1afc067d0c89f12c82bcdec0445fb1b94,CVE-2017-6497,CWE-476,https://github.com/ImageMagick/ImageMagick/commit/7f2dc7a1afc067d0c89f12c82bcdec0445fb1b94,2017-03-06T02:59Z
radare@radare2/f41e941341e44aa86edd4483c4487ec09a074257,CVE-2017-6448,CWE-119,https://github.com/radare/radare2/commit/f41e941341e44aa86edd4483c4487ec09a074257,2017-04-03T05:59Z
libimobiledevice@libplist/32ee5213fe64f1e10ec76c1ee861ee6f233120dd,CVE-2017-6439,CWE-787,https://github.com/libimobiledevice/libplist/commit/32ee5213fe64f1e10ec76c1ee861ee6f233120dd,2017-03-15T14:59Z
libimobiledevice@libplist/fbd8494d5e4e46bf2e90cb6116903e404374fb56,CVE-2017-6435,CWE-119,https://github.com/libimobiledevice/libplist/commit/fbd8494d5e4e46bf2e90cb6116903e404374fb56,2017-03-15T14:59Z
LocutusOfBorg@ettercap/626dc56686f15f2dda13c48f78c2a666cb6d8506,CVE-2017-6430,CWE-125,https://github.com/LocutusOfBorg/ettercap/commit/626dc56686f15f2dda13c48f78c2a666cb6d8506,2017-03-15T15:59Z
appneta@tcpreplay/d689d14dbcd768c028eab2fb378d849e543dcfe9,CVE-2017-6429,CWE-119,https://github.com/appneta/tcpreplay/commit/d689d14dbcd768c028eab2fb378d849e543dcfe9,2017-03-15T15:59Z
radare@radare2/252afb1cff9676f3ae1f341a28448bf2c8b6e308,CVE-2017-6415,CWE-476,https://github.com/radare/radare2/commit/252afb1cff9676f3ae1f341a28448bf2c8b6e308,2017-03-02T01:59Z
pingidentity@mod_auth_openidc/21e3728a825c41ab41efa75e664108051bb9665e,CVE-2017-6413,CWE-287,https://github.com/pingidentity/mod_auth_openidc/commit/21e3728a825c41ab41efa75e664108051bb9665e,2017-03-02T06:59Z
radare@radare2/ead645853a63bf83d8386702cad0cf23b31d7eeb,CVE-2017-6387,CWE-125,https://github.com/radare/radare2/commit/ead645853a63bf83d8386702cad0cf23b31d7eeb,2017-03-02T01:59Z
torvalds@linux/dfcb9f4f99f1e9a49e43398a7bfbf56927544af1,CVE-2017-6353,CWE-415,https://github.com/torvalds/linux/commit/dfcb9f4f99f1e9a49e43398a7bfbf56927544af1,2017-03-01T20:59Z
torvalds@linux/4c03b862b12f980456f9de92db6d508a4999b788,CVE-2017-6348,,https://github.com/torvalds/linux/commit/4c03b862b12f980456f9de92db6d508a4999b788,2017-03-01T20:59Z
torvalds@linux/ca4ef4574f1ee5252e2cd365f8f5d5bafd048f32,CVE-2017-6347,CWE-125,https://github.com/torvalds/linux/commit/ca4ef4574f1ee5252e2cd365f8f5d5bafd048f32,2017-03-01T20:59Z
torvalds@linux/d199fab63c11998a602205f7ee7ff7c05c97164b,CVE-2017-6346,CWE-416,https://github.com/torvalds/linux/commit/d199fab63c11998a602205f7ee7ff7c05c97164b,2017-03-01T20:59Z
torvalds@linux/8b74d439e1697110c5e5c600643e823eb1dd0762,CVE-2017-6345,CWE-20,https://github.com/torvalds/linux/commit/8b74d439e1697110c5e5c600643e823eb1dd0762,2017-03-01T20:59Z
radare@radare2/ad55822430a03fe075221b543efb434567e9e431,CVE-2017-6319,CWE-119,https://github.com/radare/radare2/commit/ad55822430a03fe075221b543efb434567e9e431,2017-03-02T01:59Z
verdammelt@tnef/8dccf79857ceeb7a6d3e42c1e762e7b865d5344d,CVE-2017-6310,CWE-125,https://github.com/verdammelt/tnef/commit/8dccf79857ceeb7a6d3e42c1e762e7b865d5344d,2017-02-24T04:59Z
verdammelt@tnef/c5044689e50039635e7700fe2472fd632ac77176,CVE-2017-6308,CWE-190,https://github.com/verdammelt/tnef/commit/c5044689e50039635e7700fe2472fd632ac77176,2017-02-24T04:59Z
verdammelt@tnef/1a17af1ed0c791aec44dbdc9eab91218cc1e335a,CVE-2017-6307,CWE-125,https://github.com/verdammelt/tnef/commit/1a17af1ed0c791aec44dbdc9eab91218cc1e335a,2017-02-24T04:59Z
torvalds@linux/ccf7abb93af09ad0868ae9033d1ca8108bdaec82,CVE-2017-6214,CWE-835,https://github.com/torvalds/linux/commit/ccf7abb93af09ad0868ae9033d1ca8108bdaec82,2017-02-23T17:59Z
radare@radare2/1ea23bd6040441a21fbcfba69dce9a01af03f989,CVE-2017-6197,CWE-476,https://github.com/radare/radare2/commit/1ea23bd6040441a21fbcfba69dce9a01af03f989,2017-02-24T04:59Z
radare@radare2/72794dc3523bbd5bb370de3c5857cb736c387e18,CVE-2017-6194,CWE-119,https://github.com/radare/radare2/commit/72794dc3523bbd5bb370de3c5857cb736c387e18,2017-04-03T05:59Z
torvalds@linux/5edabca9d4cff7f1f2b68f0bac55ef99d9798ba4,CVE-2017-6074,CWE-415,https://github.com/torvalds/linux/commit/5edabca9d4cff7f1f2b68f0bac55ef99d9798ba4,2017-02-18T21:59Z
pingidentity@mod_auth_openidc/612e309bfffd6f9b8ad7cdccda3019fc0865f3b4,CVE-2017-6059,CWE-20,https://github.com/pingidentity/mod_auth_openidc/commit/612e309bfffd6f9b8ad7cdccda3019fc0865f3b4,2017-04-12T20:59Z
torvalds@linux/321027c1fe77f892f4ea07846aeae08cefbbb290,CVE-2017-6001,CWE-362,https://github.com/torvalds/linux/commit/321027c1fe77f892f4ea07846aeae08cefbbb290,2017-02-18T21:59Z
torvalds@linux/2dcab598484185dea7ec22219c76dcdd59e3cb90,CVE-2017-5986,CWE-362,https://github.com/torvalds/linux/commit/2dcab598484185dea7ec22219c76dcdd59e3cb90,2017-02-18T21:59Z
lxc@lxc/16af238036a5464ae8f2420ed3af214f0de875f9,CVE-2017-5985,CWE-862,https://github.com/lxc/lxc/commit/16af238036a5464ae8f2420ed3af214f0de875f9,2017-03-14T17:59Z
torvalds@linux/34b2cef20f19c87999fff3da4071e66937db9644,CVE-2017-5970,CWE-476,https://github.com/torvalds/linux/commit/34b2cef20f19c87999fff3da4071e66937db9644,2017-02-14T06:59Z
netblue30@firejail/38d418505e9ee2d326557e5639e8da49c298858f,CVE-2017-5940,CWE-269,https://github.com/netblue30/firejail/commit/38d418505e9ee2d326557e5639e8da49c298858f,2017-02-09T18:59Z
openbsd@src/142cfc82b932bc211218fbd7bdda8c7ce83f19df,CVE-2017-5850,CWE-770,https://github.com/openbsd/src/commit/142cfc82b932bc211218fbd7bdda8c7ce83f19df,2017-03-27T15:59Z
GStreamer@gst-plugins-ugly/d21017b52a585f145e8d62781bcc1c5fefc7ee37,CVE-2017-5847,CWE-125,https://github.com/GStreamer/gst-plugins-ugly/commit/d21017b52a585f145e8d62781bcc1c5fefc7ee37,2017-02-09T15:59Z
torvalds@linux/e1d35d4dc7f089e6c9c080d556feedf9c706f0c7,CVE-2017-5669,CWE-20,https://github.com/torvalds/linux/commit/e1d35d4dc7f089e6c9c080d556feedf9c706f0c7,2017-02-24T15:59Z
bitlbee@bitlbee/30d598ce7cd3f136ee9d7097f39fa9818a272441,CVE-2017-5668,CWE-476,https://github.com/bitlbee/bitlbee/commit/30d598ce7cd3f136ee9d7097f39fa9818a272441,2017-03-14T14:59Z
libarchive@libarchive/98dcbbf0bf4854bf987557e55e55fff7abbf3ea9,CVE-2017-5601,CWE-125,https://github.com/libarchive/libarchive/commit/98dcbbf0bf4854bf987557e55e55fff7abbf3ea9,2017-01-27T22:59Z
boothj5@profanity/8e75437a7e43d4c55e861691f74892e666e29b0b,CVE-2017-5592,CWE-346,https://github.com/boothj5/profanity/commit/8e75437a7e43d4c55e861691f74892e666e29b0b,2017-02-09T20:59Z
torvalds@linux/6b8ac63847bc2f958dd93c09edc941a0118992d9,CVE-2017-5577,CWE-388,https://github.com/torvalds/linux/commit/6b8ac63847bc2f958dd93c09edc941a0118992d9,2017-02-06T06:59Z
torvalds@linux/0f2ff82e11c86c05d051cae32b58226392d33bbf,CVE-2017-5576,CWE-190,https://github.com/torvalds/linux/commit/0f2ff82e11c86c05d051cae32b58226392d33bbf,2017-02-06T06:59Z
torvalds@linux/497de07d89c1410d76a15bec2bb41f24a2a89f31,CVE-2017-5551,,https://github.com/torvalds/linux/commit/497de07d89c1410d76a15bec2bb41f24a2a89f31,2017-02-06T06:59Z
torvalds@linux/b9dc6f65bc5e232d1c05fe34b5daadc7e8bbf1fb,CVE-2017-5550,CWE-200,https://github.com/torvalds/linux/commit/b9dc6f65bc5e232d1c05fe34b5daadc7e8bbf1fb,2017-02-06T06:59Z
torvalds@linux/146cc8a17a3b4996f6805ee5c080e7101277c410,CVE-2017-5549,CWE-532,https://github.com/torvalds/linux/commit/146cc8a17a3b4996f6805ee5c080e7101277c410,2017-02-06T06:59Z
torvalds@linux/05a974efa4bdf6e2a150e3f27dc6fcf0a9ad5655,CVE-2017-5548,CWE-119,https://github.com/torvalds/linux/commit/05a974efa4bdf6e2a150e3f27dc6fcf0a9ad5655,2017-02-06T06:59Z
torvalds@linux/6d104af38b570d37aa32a5803b04c354f8ed513d,CVE-2017-5547,CWE-119,https://github.com/torvalds/linux/commit/6d104af38b570d37aa32a5803b04c354f8ed513d,2017-02-06T06:59Z
torvalds@linux/c4e490cf148e85ead0d1b1c2caaba833f1d5b29f,CVE-2017-5546,,https://github.com/torvalds/linux/commit/c4e490cf148e85ead0d1b1c2caaba833f1d5b29f,2017-02-06T06:59Z
libimobiledevice@libplist/7391a506352c009fe044dead7baad9e22dd279ee,CVE-2017-5545,CWE-125,https://github.com/libimobiledevice/libplist/commit/7391a506352c009fe044dead7baad9e22dd279ee,2017-01-21T01:59Z
mapserver@mapserver/e52a436c0e1c5e9f7ef13428dba83194a800f4df,CVE-2017-5522,CWE-119,https://github.com/mapserver/mapserver/commit/e52a436c0e1c5e9f7ef13428dba83194a800f4df,2017-03-15T16:59Z
ImageMagick@ImageMagick/c8c6a0f123d5e35c173125365c97e2c0fc7eca42,CVE-2017-5511,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/c8c6a0f123d5e35c173125365c97e2c0fc7eca42,2017-03-24T15:59Z
ImageMagick@ImageMagick/91cc3f36f2ccbd485a0456bab9aebe63b635da88,CVE-2017-5510,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/91cc3f36f2ccbd485a0456bab9aebe63b635da88,2017-03-24T15:59Z
ImageMagick@ImageMagick/d4ec73f866a7c42a2e7f301fcd696e5cb7a7d3ab,CVE-2017-5509,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/d4ec73f866a7c42a2e7f301fcd696e5cb7a7d3ab,2017-03-24T15:59Z
ImageMagick@ImageMagick/c073a7712d82476b5fbee74856c46b88af9c3175,CVE-2017-5508,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/c073a7712d82476b5fbee74856c46b88af9c3175,2017-03-24T15:59Z
ImageMagick@ImageMagick/4493d9ca1124564da17f9b628ef9d0f1a6be9738,CVE-2017-5507,CWE-772,https://github.com/ImageMagick/ImageMagick/commit/4493d9ca1124564da17f9b628ef9d0f1a6be9738,2017-03-24T15:59Z
ImageMagick@ImageMagick/6235f1f7a9f7b0f83b197f6cd0073dbb6602d0fb,CVE-2017-5506,CWE-415,https://github.com/ImageMagick/ImageMagick/commit/6235f1f7a9f7b0f83b197f6cd0073dbb6602d0fb,2017-03-24T15:59Z
php@php-src/4cc0286f2f3780abc6084bcdae5dce595daa3c12,CVE-2017-5340,CWE-190,https://github.com/php/php-src/commit/4cc0286f2f3780abc6084bcdae5dce595daa3c12,2017-01-11T06:59Z
projectatomic@bubblewrap/d7fc532c42f0e9bf427923bab85433282b3e5117,CVE-2017-5226,CWE-20,https://github.com/projectatomic/bubblewrap/commit/d7fc532c42f0e9bf427923bab85433282b3e5117,2017-03-29T20:59Z
vadz@libtiff/5c080298d59efa53264d7248bbe3a04660db6ef7,CVE-2017-5225,CWE-119,https://github.com/vadz/libtiff/commit/5c080298d59efa53264d7248bbe3a04660db6ef7,2017-01-12T11:59Z
libimobiledevice@libplist/3a55ddd3c4c11ce75a86afbefd085d8d397ff957,CVE-2017-5209,CWE-125,https://github.com/libimobiledevice/libplist/commit/3a55ddd3c4c11ce75a86afbefd085d8d397ff957,2017-01-11T16:59Z
netblue30@firejail/5d43fdcd215203868d440ffc42036f5f5ffc89fc,CVE-2017-5207,CWE-269,https://github.com/netblue30/firejail/commit/5d43fdcd215203868d440ffc42036f5f5ffc89fc,2017-03-23T16:59Z
netblue30@firejail/6b8dba29d73257311564ee7f27b9b14758cc693e,CVE-2017-5206,,https://github.com/netblue30/firejail/commit/6b8dba29d73257311564ee7f27b9b14758cc693e,2017-03-23T16:59Z
openssl@openssl/068b963bb7afc57f5bdd723de0dd15e7795d5822,CVE-2017-3735,CWE-119,https://github.com/openssl/openssl/commit/068b963bb7afc57f5bdd723de0dd15e7795d5822,2017-08-28T19:29Z
openssl@openssl/4ad93618d26a3ea23d36ad5498ff4f59eff3a4d2,CVE-2017-3733,CWE-20,https://github.com/openssl/openssl/commit/4ad93618d26a3ea23d36ad5498ff4f59eff3a4d2,2017-05-04T19:29Z
openssl@openssl/00d965474b22b54e4275232bc71ee0c699c5cd21,CVE-2017-3731,CWE-125,https://github.com/openssl/openssl/commit/00d965474b22b54e4275232bc71ee0c699c5cd21,2017-05-04T19:29Z
openssl@openssl/efbe126e3ebb9123ac9d058aa2bb044261342aaa,CVE-2017-3730,CWE-476,https://github.com/openssl/openssl/commit/efbe126e3ebb9123ac9d058aa2bb044261342aaa,2017-05-04T19:29Z
torvalds@linux/43a6684519ab0a6c52024b5e25322476cabad893,CVE-2017-2671,,https://github.com/torvalds/linux/commit/43a6684519ab0a6c52024b5e25322476cabad893,2017-04-05T06:59Z
torvalds@linux/c06cfb08b88dfbe13be44a69ae2fdc3a7c902d81,CVE-2017-2647,CWE-476,https://github.com/torvalds/linux/commit/c06cfb08b88dfbe13be44a69ae2fdc3a7c902d81,2017-03-31T04:59Z
torvalds@linux/129a72a0d3c8e139a04512325384fe5ac119e74d,CVE-2017-2584,CWE-416,https://github.com/torvalds/linux/commit/129a72a0d3c8e139a04512325384fe5ac119e74d,2017-01-15T02:59Z
torvalds@linux/33ab91103b3415e12457e3104f0e4517ce12d0f3,CVE-2017-2583,,https://github.com/torvalds/linux/commit/33ab91103b3415e12457e3104f0e4517ce12d0f3,2017-02-06T06:59Z
derrekr@android_security/0dd1a733e60cf5239c0a185d4219ba2ef1118a8b,CVE-2017-0576,CWE-190,https://github.com/derrekr/android_security/commit/0dd1a733e60cf5239c0a185d4219ba2ef1118a8b,2017-04-07T22:59Z
torproject@tor/09ea89764a4d3a907808ed7d4fe42abfe64bd486,CVE-2017-0380,CWE-532,https://github.com/torproject/tor/commit/09ea89764a4d3a907808ed7d4fe42abfe64bd486,2017-09-18T16:29Z
torproject@tor/665baf5ed5c6186d973c46cdea165c0548027350,CVE-2017-0377,CWE-200,https://github.com/torproject/tor/commit/665baf5ed5c6186d973c46cdea165c0548027350,2017-07-02T15:29Z
torproject@tor/56a7c5bc15e0447203a491c1ee37de9939ad1dcd,CVE-2017-0376,CWE-617,https://github.com/torproject/tor/commit/56a7c5bc15e0447203a491c1ee37de9939ad1dcd,2017-06-09T17:29Z
torproject@tor/79b59a2dfcb68897ee89d98587d09e55f07e68d7,CVE-2017-0375,CWE-617,https://github.com/torproject/tor/commit/79b59a2dfcb68897ee89d98587d09e55f07e68d7,2017-06-09T17:29Z
antirez@redis/874804da0c014a7d704b3d285aa500098a931f50,CVE-2016-10517,CWE-254,https://github.com/antirez/redis/commit/874804da0c014a7d704b3d285aa500098a931f50,2017-10-24T18:29Z
uclouvain@openjpeg/da940424816e11d624362ce080bc026adffa26e8,CVE-2016-10507,CWE-190,https://github.com/uclouvain/openjpeg/commit/da940424816e11d624362ce080bc026adffa26e8,2017-08-30T09:29Z
uclouvain@openjpeg/d27ccf01c68a31ad62b33d2dc1ba2bb1eeaafe7b,CVE-2016-10506,CWE-369,https://github.com/uclouvain/openjpeg/commit/d27ccf01c68a31ad62b33d2dc1ba2bb1eeaafe7b,2017-08-30T09:29Z
uclouvain@openjpeg/397f62c0a838e15d667ef50e27d5d011d2c79c04,CVE-2016-10504,CWE-119,https://github.com/uclouvain/openjpeg/commit/397f62c0a838e15d667ef50e27d5d011d2c79c04,2017-08-30T09:29Z
fbb-git@yodl/fd85f8c94182558ff1480d06a236d6fb927979a3,CVE-2016-10375,CWE-119,https://github.com/fbb-git/yodl/commit/fd85f8c94182558ff1480d06a236d6fb927979a3,2017-05-26T17:29Z
torvalds@linux/163ae1c6ad6299b19e22b4a35d5ab24a89791a98,CVE-2016-10318,CWE-264,https://github.com/torvalds/linux/commit/163ae1c6ad6299b19e22b4a35d5ab24a89791a98,2017-04-04T16:59Z
vadz@libtiff/9657bbe3cdce4aaa90e07d50c1c70ae52da0ba6a,CVE-2016-10272,CWE-119,https://github.com/vadz/libtiff/commit/9657bbe3cdce4aaa90e07d50c1c70ae52da0ba6a,2017-03-24T19:59Z
vadz@libtiff/9a72a69e035ee70ff5c41541c8c61cd97990d018,CVE-2016-10270,CWE-125,https://github.com/vadz/libtiff/commit/9a72a69e035ee70ff5c41541c8c61cd97990d018,2017-03-24T19:59Z
vadz@libtiff/1044b43637fa7f70fb19b93593777b78bd20da86,CVE-2016-10269,CWE-125,https://github.com/vadz/libtiff/commit/1044b43637fa7f70fb19b93593777b78bd20da86,2017-03-24T19:59Z
vadz@libtiff/5397a417e61258c69209904e652a1f409ec3b9df,CVE-2016-10268,CWE-191,https://github.com/vadz/libtiff/commit/5397a417e61258c69209904e652a1f409ec3b9df,2017-03-24T19:59Z
vadz@libtiff/43bc256d8ae44b92d2734a3c5bc73957a4d7c1ec,CVE-2016-10267,CWE-369,https://github.com/vadz/libtiff/commit/43bc256d8ae44b92d2734a3c5bc73957a4d7c1ec,2017-03-24T19:59Z
vadz@libtiff/438274f938e046d33cb0e1230b41da32ffe223e1,CVE-2016-10266,CWE-369,https://github.com/vadz/libtiff/commit/438274f938e046d33cb0e1230b41da32ffe223e1,2017-03-24T19:59Z
mdadams@jasper/1f0dfe5a42911b6880a1445f13f6d615ddb55387,CVE-2016-10251,CWE-190,https://github.com/mdadams/jasper/commit/1f0dfe5a42911b6880a1445f13f6d615ddb55387,2017-03-15T14:59Z
mdadams@jasper/bdfe95a6e81ffb4b2fad31a76b57943695beed20,CVE-2016-10250,CWE-476,https://github.com/mdadams/jasper/commit/bdfe95a6e81ffb4b2fad31a76b57943695beed20,2017-03-15T14:59Z
mdadams@jasper/988f8365f7d8ad8073b6786e433d34c553ecf568,CVE-2016-10249,CWE-190,https://github.com/mdadams/jasper/commit/988f8365f7d8ad8073b6786e433d34c553ecf568,2017-03-15T14:59Z
mdadams@jasper/2e82fa00466ae525339754bb3ab0a0474a31d4bd,CVE-2016-10248,CWE-476,https://github.com/mdadams/jasper/commit/2e82fa00466ae525339754bb3ab0a0474a31d4bd,2017-03-15T14:59Z
torvalds@linux/197c949e7798fbf28cfadc69d9ca0c2abbf93191,CVE-2016-10229,CWE-358,https://github.com/torvalds/linux/commit/197c949e7798fbf28cfadc69d9ca0c2abbf93191,2017-04-04T05:59Z
VirusTotal@yara/3119b232c9c453c98d8fa8b6ae4e37ba18117cd4,CVE-2016-10210,CWE-476,https://github.com/VirusTotal/yara/commit/3119b232c9c453c98d8fa8b6ae4e37ba18117cd4,2017-04-03T05:59Z
torvalds@linux/3a4b77cd47bb837b8557595ec7425f281f2ca1fe,CVE-2016-10208,CWE-125,https://github.com/torvalds/linux/commit/3a4b77cd47bb837b8557595ec7425f281f2ca1fe,2017-02-06T06:59Z
torvalds@linux/32c231164b762dddefa13af5a0101032c70b50ef,CVE-2016-10200,CWE-416,https://github.com/torvalds/linux/commit/32c231164b762dddefa13af5a0101032c70b50ef,2017-03-07T21:59Z
libevent@libevent/ec65c42052d95d2c23d1d837136d1cf1d9ecef9e,CVE-2016-10197,CWE-125,https://github.com/libevent/libevent/commit/ec65c42052d95d2c23d1d837136d1cf1d9ecef9e,2017-03-15T15:59Z
libevent@libevent/329acc18a0768c21ba22522f01a5c7f46cacc4d5,CVE-2016-10196,CWE-119,https://github.com/libevent/libevent/commit/329acc18a0768c21ba22522f01a5c7f46cacc4d5,2017-03-15T15:59Z
libevent@libevent/96f64a022014a208105ead6c8a7066018449d86d,CVE-2016-10195,CWE-125,https://github.com/libevent/libevent/commit/96f64a022014a208105ead6c8a7066018449d86d,2017-03-15T15:59Z
FFmpeg@FFmpeg/a5d25faa3f4b18dac737fdb35d0dd68eb0dc2156,CVE-2016-10192,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/a5d25faa3f4b18dac737fdb35d0dd68eb0dc2156,2017-02-09T15:59Z
FFmpeg@FFmpeg/7d57ca4d9a75562fa32e40766211de150f8b3ee7,CVE-2016-10191,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/7d57ca4d9a75562fa32e40766211de150f8b3ee7,2017-02-09T15:59Z
FFmpeg@FFmpeg/2a05c8f813de6f2278827734bf8102291e7484aa,CVE-2016-10190,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/2a05c8f813de6f2278827734bf8102291e7484aa,2017-02-09T15:59Z
bitlbee@bitlbee/701ab8129ba9ea64f569daedca9a8603abad740f,CVE-2016-10189,CWE-476,https://github.com/bitlbee/bitlbee/commit/701ab8129ba9ea64f569daedca9a8603abad740f,2017-03-14T14:59Z
dbry@WavPack/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,CVE-2016-10172,CWE-125,https://github.com/dbry/WavPack/commit/4bc05fc490b66ef2d45b1de26abf1455b486b0dc,2017-03-14T14:59Z
libgd@libgd/69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,CVE-2016-10168,CWE-190,https://github.com/libgd/libgd/commit/69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,2017-03-15T15:59Z
libgd@libgd/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,CVE-2016-10167,CWE-20,https://github.com/libgd/libgd/commit/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,2017-03-15T15:59Z
libgd@libgd/60bfb401ad5a4a8ae995dcd36372fe15c71e1a35,CVE-2016-10166,CWE-191,https://github.com/libgd/libgd/commit/60bfb401ad5a4a8ae995dcd36372fe15c71e1a35,2017-03-15T15:59Z
